epoch,itr,loss,mask-A,mask-B,time (ms)
1,175,0.05556,100.00000,36.00000,77
1,176,0.04301,86.00000,42.00000,74
1,177,0.04178,71.00000,48.00000,71
1,178,0.04682,91.00000,42.00000,76
1,179,0.04660,86.00000,42.00000,81
1,180,0.04335,74.00000,42.00000,70
1,181,0.05029,92.00000,42.00000,79
1,182,0.04050,87.00000,42.00000,74
1,183,0.03969,80.00000,48.00000,73
1,184,0.04346,91.00000,42.00000,76
1,185,0.05015,95.00000,42.00000,76
1,186,0.03964,52.00000,54.00000,67
1,187,0.04191,88.00000,42.00000,86
1,188,0.04430,101.00000,42.00000,79
1,189,0.03973,72.00000,42.00000,71
1,190,0.03972,81.00000,48.00000,74
1,191,0.03888,63.00000,48.00000,72
1,192,0.05137,90.00000,48.00000,78
1,193,0.03950,79.00000,48.00000,74
1,194,0.05106,61.00000,48.00000,70
1,195,0.05071,78.00000,42.00000,71
1,196,0.05074,95.00000,42.00000,76
1,197,0.04691,90.00000,42.00000,75
1,198,0.04752,72.00000,42.00000,70
1,199,0.04702,96.00000,42.00000,83
1,200,0.04786,79.00000,42.00000,71
1,201,0.05018,87.00000,42.00000,75
1,202,0.06866,79.00000,42.00000,70
1,203,0.05709,90.00000,42.00000,75
1,204,0.04739,81.00000,42.00000,71
1,205,0.04842,77.00000,48.00000,72
1,206,0.04463,75.00000,42.00000,70
1,207,0.05656,82.00000,48.00000,75
1,208,0.05302,84.00000,42.00000,73
1,209,0.06117,80.00000,48.00000,72
1,210,0.04858,83.00000,42.00000,71
1,211,0.05846,85.00000,35.00000,72
1,212,0.05328,81.00000,42.00000,71
1,213,0.05053,89.00000,48.00000,77
1,214,0.05018,87.00000,42.00000,75
1,215,0.07349,90.00000,42.00000,75
1,216,0.06053,85.00000,42.00000,73
1,217,0.04764,81.00000,42.00000,72
1,218,0.05749,98.00000,42.00000,79
1,219,0.06775,89.00000,42.00000,74
1,220,0.05667,69.00000,42.00000,68
1,221,0.05691,70.00000,48.00000,72
1,222,0.05797,72.00000,48.00000,71
1,223,0.05874,89.00000,48.00000,76
1,224,0.05927,81.00000,42.00000,71
1,225,0.05401,74.00000,48.00000,73
1,226,0.05447,88.00000,42.00000,74
1,227,0.06338,87.00000,48.00000,79
1,228,0.06062,99.00000,42.00000,85
1,229,0.06755,75.00000,48.00000,71
1,230,0.07047,89.00000,42.00000,74
1,231,0.04896,87.00000,42.00000,76
1,232,0.05159,73.00000,48.00000,71
1,233,0.06983,79.00000,42.00000,71
1,234,0.05208,55.00000,54.00000,69
1,235,0.05653,93.00000,42.00000,77
1,236,0.06104,75.00000,54.00000,74
1,237,0.06013,73.00000,48.00000,71
1,238,0.07234,82.00000,48.00000,75
1,239,0.07152,87.00000,42.00000,74
1,240,0.06632,76.00000,42.00000,70
1,241,0.06887,89.00000,42.00000,76
1,242,0.06292,91.00000,42.00000,76
1,243,0.04673,97.00000,42.00000,78
1,244,0.07635,76.00000,42.00000,71
1,245,0.05728,95.00000,42.00000,77
1,246,0.05300,74.00000,48.00000,70
1,247,0.04879,75.00000,48.00000,71
1,248,0.05426,82.00000,42.00000,72
1,249,0.06709,94.00000,36.00000,75
1,250,0.05592,78.00000,54.00000,83
1,251,0.05417,87.00000,42.00000,76
1,252,0.06166,90.00000,42.00000,74
1,253,0.06972,94.00000,42.00000,77
1,254,0.08723,85.00000,42.00000,76
1,255,0.05367,79.00000,48.00000,73
1,256,0.06492,83.00000,48.00000,75
1,257,0.05519,89.00000,35.00000,72
1,258,0.06073,75.00000,48.00000,72
1,259,0.07577,63.00000,48.00000,68
1,260,0.06300,83.00000,48.00000,75
1,261,0.05435,108.00000,35.00000,80
1,262,0.05974,93.00000,42.00000,76
1,263,0.07386,79.00000,48.00000,72
1,264,0.06719,77.00000,48.00000,72
1,265,0.07930,96.00000,42.00000,77
1,266,0.07024,75.00000,42.00000,70
1,267,0.07510,79.00000,42.00000,70
1,268,0.06975,79.00000,42.00000,71
1,269,0.07764,84.00000,42.00000,71
1,270,0.05770,77.00000,48.00000,72
1,271,0.07057,84.00000,42.00000,78
1,272,0.06986,72.00000,42.00000,69
1,273,0.08065,79.00000,42.00000,71
1,274,0.07563,83.00000,42.00000,71
1,275,0.06356,68.00000,54.00000,71
1,276,0.06701,63.00000,48.00000,67
1,277,0.07771,96.00000,35.00000,75
1,278,0.07146,79.00000,42.00000,70
1,279,0.06205,67.00000,54.00000,71
1,280,0.06098,72.00000,42.00000,70
1,281,0.06528,102.00000,36.00000,84
1,282,0.07266,97.00000,42.00000,78
1,283,0.05702,73.00000,54.00000,72
1,284,0.05579,63.00000,42.00000,67
1,285,0.05371,85.00000,42.00000,73
1,286,0.06396,67.00000,42.00000,69
1,287,0.05412,69.00000,54.00000,71
1,288,0.07506,83.00000,48.00000,74
1,289,0.06276,91.00000,42.00000,75
1,290,0.07101,75.00000,54.00000,74
1,291,0.06449,93.00000,42.00000,78
1,292,0.07044,109.00000,36.00000,80
1,293,0.08218,73.00000,48.00000,70
1,294,0.06370,104.00000,35.00000,77
1,295,0.08416,78.00000,42.00000,71
1,296,0.08354,62.00000,54.00000,69
1,297,0.06974,82.00000,42.00000,72
1,298,0.06427,81.00000,42.00000,71
1,299,0.07974,81.00000,48.00000,74
1,300,0.07249,84.00000,42.00000,74
1,301,0.07617,81.00000,42.00000,72
1,302,0.06207,71.00000,48.00000,70
1,303,0.07182,101.00000,35.00000,76
1,304,0.06847,86.00000,48.00000,76
1,305,0.08750,76.00000,48.00000,71
1,306,0.06701,81.00000,42.00000,71
1,307,0.07565,65.00000,42.00000,72
1,308,0.08256,75.00000,48.00000,71
1,309,0.08374,80.00000,48.00000,73
1,310,0.07733,97.00000,42.00000,77
1,311,0.07007,84.00000,42.00000,77
1,312,0.07935,91.00000,42.00000,76
1,313,0.06985,72.00000,42.00000,70
1,314,0.10886,82.00000,48.00000,75
1,315,0.08572,75.00000,48.00000,72
1,316,0.07892,80.00000,42.00000,71
1,317,0.08345,83.00000,48.00000,77
1,318,0.08071,88.00000,42.00000,75
1,319,0.08603,96.00000,42.00000,78
1,320,0.06943,83.00000,48.00000,76
1,321,0.07476,72.00000,48.00000,71
1,322,0.08915,86.00000,42.00000,78
1,323,0.07547,83.00000,42.00000,74
1,324,0.07877,92.00000,42.00000,77
1,325,0.08977,87.00000,42.00000,75
1,326,0.07438,53.00000,54.00000,68
1,327,0.08287,81.00000,48.00000,74
1,328,0.09440,87.00000,42.00000,80
1,329,0.08750,77.00000,48.00000,74
1,330,0.07239,65.00000,48.00000,70
1,331,0.08538,92.00000,42.00000,77
1,332,0.08391,78.00000,42.00000,70
1,333,0.09404,78.00000,42.00000,74
1,334,0.10538,84.00000,54.00000,76
1,335,0.08395,77.00000,48.00000,72
1,336,0.09356,79.00000,48.00000,76
1,337,0.07802,79.00000,48.00000,73
1,338,0.10438,85.00000,42.00000,79
1,339,0.07979,72.00000,42.00000,78
1,340,0.09355,112.00000,35.00000,81
1,341,0.08286,81.00000,48.00000,74
1,342,0.09471,81.00000,48.00000,75
1,343,0.08469,86.00000,42.00000,72
1,344,0.08806,85.00000,42.00000,86
1,345,0.08975,60.00000,54.00000,80
1,346,0.08947,64.00000,54.00000,71
1,347,0.08376,88.00000,42.00000,75
1,348,0.09413,79.00000,48.00000,75
1,349,0.07696,85.00000,48.00000,74
1,350,0.09722,83.00000,42.00000,74
1,351,0.10501,67.00000,48.00000,71
1,352,0.09929,87.00000,42.00000,73
1,353,0.10711,76.00000,48.00000,73
1,354,0.08437,89.00000,42.00000,75
1,355,0.11481,85.00000,42.00000,73
1,356,0.11076,82.00000,48.00000,79
1,357,0.09082,72.00000,42.00000,82
1,358,0.08902,77.00000,48.00000,72
1,359,0.09432,93.00000,35.00000,72
1,360,0.08535,85.00000,42.00000,74
1,361,0.09948,63.00000,42.00000,68
1,362,0.09609,85.00000,42.00000,77
1,363,0.08357,66.00000,54.00000,71
1,364,0.09596,66.00000,48.00000,68
1,365,0.09732,91.00000,35.00000,72
1,366,0.08320,81.00000,48.00000,91
1,367,0.09793,75.00000,42.00000,71
1,368,0.10142,83.00000,42.00000,74
1,369,0.08403,69.00000,42.00000,89
1,370,0.06819,85.00000,48.00000,77
1,371,0.08704,73.00000,48.00000,71
1,372,0.10636,77.00000,48.00000,74
1,373,0.09206,76.00000,48.00000,72
1,374,0.10148,73.00000,48.00000,73
1,375,0.09413,102.00000,35.00000,89
1,376,0.10565,81.00000,42.00000,83
1,377,0.07937,96.00000,36.00000,74
1,378,0.09933,91.00000,42.00000,80
1,379,0.07279,74.00000,48.00000,89
1,380,0.07702,97.00000,42.00000,83
1,381,0.10602,63.00000,48.00000,73
1,382,0.12365,103.00000,35.00000,86
1,383,0.09453,85.00000,42.00000,82
1,384,0.09906,88.00000,42.00000,75
1,385,0.10736,90.00000,42.00000,77
1,386,0.11025,74.00000,54.00000,74
1,387,0.09338,87.00000,42.00000,76
1,388,0.09124,79.00000,48.00000,80
1,389,0.07124,92.00000,42.00000,93
1,390,0.10865,80.00000,48.00000,72
1,391,0.14351,72.00000,54.00000,71
1,392,0.09005,77.00000,42.00000,84
1,393,0.10046,90.00000,42.00000,75
1,394,0.07591,89.00000,42.00000,84
1,395,0.10684,88.00000,42.00000,79
1,396,0.10969,67.00000,48.00000,71
1,397,0.10505,97.00000,42.00000,85
1,398,0.10239,76.00000,48.00000,74
1,399,0.08048,104.00000,35.00000,77
1,400,0.08834,85.00000,42.00000,76
1,401,0.09421,78.00000,48.00000,76
1,402,0.08231,104.00000,35.00000,83
1,403,0.10946,75.00000,48.00000,75
1,404,0.08351,109.00000,42.00000,80
1,405,0.10229,64.00000,42.00000,74
1,406,0.09756,90.00000,42.00000,76
1,407,0.10175,89.00000,42.00000,85
1,408,0.10391,79.00000,42.00000,77
1,409,0.09650,72.00000,42.00000,72
1,410,0.09526,80.00000,42.00000,97
1,411,0.08991,57.00000,42.00000,80
1,412,0.10633,67.00000,48.00000,69
1,413,0.08603,79.00000,42.00000,76
1,414,0.10352,77.00000,42.00000,77
1,415,0.09224,62.00000,42.00000,64
1,416,0.08619,85.00000,48.00000,77
1,417,0.09144,67.00000,48.00000,70
1,418,0.10883,93.00000,42.00000,82
1,419,0.07997,81.00000,42.00000,82
1,420,0.08875,87.00000,48.00000,85
1,421,0.11972,77.00000,48.00000,79
1,422,0.09383,68.00000,42.00000,76
1,423,0.09648,85.00000,42.00000,77
1,424,0.11146,69.00000,54.00000,82
1,425,0.09630,80.00000,42.00000,73
1,426,0.10214,92.00000,42.00000,81
1,427,0.09305,97.00000,42.00000,84
1,428,0.10894,104.00000,42.00000,83
1,429,0.09954,60.00000,54.00000,69
1,430,0.10043,73.00000,48.00000,70
1,431,0.10421,69.00000,48.00000,71
1,432,0.06354,104.00000,36.00000,77
1,433,0.12335,81.00000,42.00000,70
1,434,0.09632,81.00000,42.00000,72
1,435,0.10202,72.00000,48.00000,87
1,436,0.09008,61.00000,48.00000,68
1,437,0.11279,80.00000,48.00000,86
1,438,0.10842,88.00000,42.00000,82
1,439,0.09466,94.00000,35.00000,82
1,440,0.09746,62.00000,54.00000,71
1,441,0.09414,87.00000,42.00000,80
1,442,0.11764,101.00000,35.00000,81
1,443,0.10483,87.00000,42.00000,76
1,444,0.10328,71.00000,48.00000,69
1,445,0.09481,81.00000,48.00000,74
1,446,0.09483,92.00000,42.00000,78
1,447,0.09685,87.00000,42.00000,89
1,448,0.08343,71.00000,42.00000,75
1,449,0.09502,101.00000,35.00000,78
1,450,0.11784,63.00000,48.00000,73
1,451,0.09200,71.00000,48.00000,72
1,452,0.10796,79.00000,48.00000,73
1,453,0.10999,101.00000,42.00000,83
1,454,0.09204,64.00000,42.00000,66
1,455,0.09185,85.00000,42.00000,74
1,456,0.09054,80.00000,48.00000,88
1,457,0.11292,95.00000,42.00000,79
1,458,0.09825,100.00000,36.00000,76
1,459,0.10730,102.00000,36.00000,77
1,460,0.10018,85.00000,42.00000,73
1,461,0.09743,91.00000,42.00000,89
1,462,0.10964,83.00000,42.00000,75
1,463,0.09436,78.00000,42.00000,73
1,464,0.10559,106.00000,36.00000,93
1,465,0.10356,93.00000,48.00000,78
1,466,0.10428,74.00000,42.00000,69
1,467,0.10548,59.00000,48.00000,69
1,468,0.08737,65.00000,48.00000,72
1,469,0.11913,72.00000,54.00000,72
1,470,0.12811,93.00000,42.00000,77
1,471,0.08751,93.00000,42.00000,80
1,472,0.11408,90.00000,42.00000,76
1,473,0.10909,69.00000,54.00000,83
1,474,0.13825,52.00000,54.00000,80
1,475,0.10856,91.00000,42.00000,82
1,476,0.10898,65.00000,48.00000,71
1,477,0.08234,87.00000,42.00000,76
1,478,0.10135,95.00000,42.00000,77
1,479,0.12569,85.00000,42.00000,77
1,480,0.10802,95.00000,42.00000,80
1,481,0.12603,61.00000,54.00000,77
1,482,0.09893,74.00000,48.00000,81
1,483,0.09942,84.00000,42.00000,89
1,484,0.14459,71.00000,54.00000,77
1,485,0.10980,92.00000,42.00000,96
1,486,0.11361,106.00000,35.00000,79
1,487,0.11811,83.00000,42.00000,75
1,488,0.11150,80.00000,42.00000,73
1,489,0.13231,87.00000,42.00000,74
1,490,0.12209,94.00000,35.00000,81
1,491,0.12810,83.00000,42.00000,74
1,492,0.12743,76.00000,48.00000,78
1,493,0.13630,84.00000,42.00000,76
1,494,0.09584,106.00000,35.00000,79
1,495,0.09436,78.00000,48.00000,77
1,496,0.12693,71.00000,48.00000,71
1,497,0.11156,79.00000,42.00000,81
1,498,0.09080,80.00000,42.00000,74
1,499,0.13315,86.00000,42.00000,79
1,500,0.14519,85.00000,42.00000,78
1,501,0.11127,90.00000,42.00000,76
1,502,0.08285,66.00000,48.00000,74
1,503,0.11883,97.00000,36.00000,78
1,504,0.11838,69.00000,48.00000,80
1,505,0.10657,70.00000,48.00000,71
1,506,0.11712,82.00000,42.00000,70
1,507,0.11520,59.00000,48.00000,78
1,508,0.12017,80.00000,42.00000,74
1,509,0.10301,82.00000,42.00000,77
1,510,0.09443,97.00000,42.00000,77
1,511,0.10819,63.00000,54.00000,81
1,512,0.12124,75.00000,42.00000,74
1,513,0.09423,107.00000,36.00000,81
1,514,0.12240,83.00000,42.00000,75
1,515,0.10982,87.00000,42.00000,74
1,516,0.10613,67.00000,48.00000,72
1,517,0.11788,99.00000,42.00000,81
1,518,0.11170,77.00000,48.00000,76
1,519,0.12515,103.00000,36.00000,87
1,520,0.11680,92.00000,42.00000,80
1,521,0.11681,57.00000,48.00000,72
1,522,0.09840,84.00000,42.00000,75
1,523,0.11559,85.00000,48.00000,81
1,524,0.10898,81.00000,42.00000,84
1,525,0.08947,87.00000,42.00000,75
1,526,0.11722,77.00000,48.00000,80
1,527,0.10359,98.00000,42.00000,78
1,528,0.11410,88.00000,42.00000,74
1,529,0.11469,77.00000,48.00000,80
1,530,0.10845,92.00000,42.00000,85
1,531,0.11541,93.00000,42.00000,90
1,532,0.10174,79.00000,48.00000,72
1,533,0.12317,66.00000,54.00000,74
1,534,0.12362,73.00000,42.00000,70
1,535,0.10121,59.00000,48.00000,72
1,536,0.09874,95.00000,35.00000,75
1,537,0.12357,64.00000,48.00000,88
1,538,0.11494,85.00000,42.00000,84
1,539,0.10632,93.00000,42.00000,78
1,540,0.08975,74.00000,42.00000,72
1,541,0.12074,100.00000,42.00000,96
1,542,0.12271,98.00000,35.00000,80
1,543,0.12010,90.00000,42.00000,88
1,544,0.11143,78.00000,48.00000,75
1,545,0.08621,82.00000,42.00000,82
1,546,0.09845,78.00000,42.00000,70
1,547,0.11552,77.00000,42.00000,78
1,548,0.11231,67.00000,48.00000,77
1,549,0.11373,68.00000,42.00000,80
1,550,0.10464,77.00000,42.00000,69
1,551,0.12675,78.00000,48.00000,76
1,552,0.11547,78.00000,42.00000,76
1,553,0.10548,86.00000,42.00000,77
1,554,0.10122,99.00000,35.00000,75
1,555,0.12204,61.00000,48.00000,71
1,556,0.09945,72.00000,42.00000,71
1,557,0.09741,79.00000,48.00000,88
1,558,0.13288,94.00000,42.00000,79
1,559,0.11657,71.00000,48.00000,88
1,560,0.12006,88.00000,42.00000,82
1,561,0.10358,84.00000,42.00000,78
1,562,0.09487,76.00000,42.00000,70
1,563,0.10974,91.00000,42.00000,86
1,564,0.09407,88.00000,42.00000,76
1,565,0.11268,77.00000,42.00000,71
1,566,0.13078,80.00000,42.00000,71
1,567,0.10218,107.00000,35.00000,77
1,568,0.10969,86.00000,48.00000,85
1,569,0.08764,85.00000,42.00000,79
1,570,0.10535,77.00000,48.00000,73
1,571,0.10990,82.00000,42.00000,86
1,572,0.10005,73.00000,54.00000,71
1,573,0.10787,81.00000,42.00000,72
1,574,0.10518,80.00000,48.00000,80
1,575,0.09046,70.00000,42.00000,70
1,576,0.10645,73.00000,42.00000,74
1,577,0.12091,85.00000,48.00000,79
1,578,0.08935,58.00000,54.00000,70
1,579,0.10018,82.00000,42.00000,76
1,580,0.12540,98.00000,42.00000,84
1,581,0.10622,101.00000,35.00000,82
1,582,0.12492,72.00000,48.00000,74
1,583,0.13125,68.00000,54.00000,70
1,584,0.09995,93.00000,42.00000,82
1,585,0.12172,61.00000,48.00000,71
1,586,0.09203,87.00000,42.00000,83
1,587,0.09088,86.00000,42.00000,76
1,588,0.09812,65.00000,54.00000,81
1,589,0.09938,73.00000,42.00000,91
1,590,0.08918,77.00000,42.00000,76
1,591,0.09618,91.00000,42.00000,89
1,592,0.09513,54.00000,48.00000,74
1,593,0.09802,81.00000,42.00000,77
1,594,0.09661,81.00000,42.00000,74
1,595,0.09427,69.00000,42.00000,84
1,596,0.10520,81.00000,42.00000,71
1,597,0.11761,95.00000,42.00000,77
1,598,0.08843,75.00000,42.00000,77
1,599,0.09844,69.00000,48.00000,81
1,600,0.09147,75.00000,42.00000,75
1,601,0.12402,82.00000,42.00000,75
1,602,0.08805,98.00000,42.00000,79
1,603,0.08237,92.00000,42.00000,76
1,604,0.11514,72.00000,48.00000,73
1,605,0.09172,89.00000,42.00000,79
1,606,0.09255,105.00000,35.00000,85
1,607,0.09625,89.00000,42.00000,83
1,608,0.08131,82.00000,48.00000,82
1,609,0.10517,63.00000,48.00000,72
1,610,0.08499,85.00000,48.00000,79
1,611,0.09078,98.00000,42.00000,84
1,612,0.09176,70.00000,48.00000,73
1,613,0.08820,87.00000,48.00000,79
1,614,0.08721,72.00000,42.00000,76
1,615,0.10692,62.00000,54.00000,71
1,616,0.09127,87.00000,42.00000,77
1,617,0.08827,63.00000,42.00000,69
1,618,0.08910,85.00000,42.00000,75
1,619,0.12072,73.00000,48.00000,84
1,620,0.09175,83.00000,42.00000,72
1,621,0.10678,87.00000,42.00000,86
1,622,0.09295,67.00000,42.00000,71
1,623,0.10500,79.00000,42.00000,79
1,624,0.09640,59.00000,54.00000,77
1,625,0.08811,69.00000,42.00000,78
1,626,0.12017,80.00000,42.00000,73
1,627,0.07711,94.00000,42.00000,77
1,628,0.10233,84.00000,42.00000,89
1,629,0.10063,62.00000,54.00000,80
1,630,0.10064,69.00000,48.00000,70
1,631,0.10137,62.00000,54.00000,72
1,632,0.08681,72.00000,48.00000,71
1,633,0.09269,104.00000,36.00000,78
1,634,0.11120,83.00000,48.00000,75
1,635,0.09042,77.00000,42.00000,70
1,636,0.08984,83.00000,42.00000,77
1,637,0.09717,82.00000,42.00000,73
1,638,0.09457,62.00000,54.00000,70
1,639,0.08644,57.00000,42.00000,64
1,640,0.09701,81.00000,42.00000,71
1,641,0.07852,86.00000,42.00000,78
1,642,0.09563,83.00000,42.00000,73
1,643,0.08664,80.00000,42.00000,73
1,644,0.07570,96.00000,42.00000,84
1,645,0.09223,81.00000,42.00000,85
1,646,0.09548,86.00000,42.00000,78
1,647,0.10630,90.00000,42.00000,79
